Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Headway_Distance,Time_Gap,Speeding_Violation,Speed_Limit,Red_Light_Violation,Lane_Changed,Lane_Change_Reason
47.0,veh1,25.42518469937758,0.26420592120848596,41.779106999237065,-72.67709148806563,:8486525843_1_0,inf,inf,False,27.78,False,False,
47.0,veh3,12.751511478203112,-0.3804840135620893,41.77910631984748,-72.67711439504116,-17182707#3_0,inf,inf,False,13.89,False,False,
47.0,veh4,9.455796657348149,-4.5,41.779108358107145,-72.67709595489829,:5064305960_1_0,inf,inf,False,27.78,False,False,
47.0,veh5,20.819703302155947,2.4280234433012104,41.779106015439204,-72.6770788540059,-894432633#3_0,inf,inf,False,27.78,False,False,
47.0,veh6,16.610211088291294,1.9405196958221484,41.77910621579936,-72.67709452628966,-1000356136#3_0,inf,inf,False,22.22,False,False,
47.0,veh7,13.277424396224776,-0.409955846355297,41.77910677146282,-72.67705634121397,-17193752#5_0,inf,inf,False,13.89,False,False,
47.0,veh8,0.2732528014987068,-0.19258499968017162,41.779106621995076,-72.67707165485704,-656588510#0_0,inf,inf,False,13.89,False,False,
47.0,veh9,4.54677123608999,2.4892326768487694,41.77910850726217,-72.67708484894908,656588772#4_0,inf,inf,False,27.78,False,False,
48.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,inf,inf,False,22.22,False,False,
48.0,veh1,23.85980621525811,-1.5653784841194707,41.77910706138739,-72.67709124844828,-659807231#0_0,inf,inf,False,27.78,False,False,
48.0,veh3,13.862686382478797,1.1111749042756855,41.77910635443721,-72.67711416813003,-17182707#3_0,inf,inf,False,13.89,False,False,
48.0,veh4,6.079026541005918,-3.3767701163422306,41.77910836110119,-72.6770962290167,:cluster_178372719_5064305962_5064305964_5064305966_14_0,inf,inf,False,9.26,False,False,
48.0,veh5,22.32306623484078,1.5033629326848335,41.77910603152298,-72.677079843598,:178440274_3_0,inf,inf,False,27.78,False,False,
48.0,veh6,18.011533601192458,1.4013225129011637,41.77910626291626,-72.67709436117644,:cluster_178328901_178420214_6177454290_2_0,inf,inf,False,22.22,False,False,
48.0,veh7,12.000821795550197,-1.276602600674579,41.779106802437184,-72.67705619991268,-17193752#5_0,inf,inf,False,13.89,False,False,
48.0,veh8,0.0701212100564298,-0.203131591442277,41.779106621945594,-72.67707165174309,-656588510#0_0,inf,inf,False,13.89,False,False,
48.0,veh9,6.665282532409765,2.1185112963197748,41.77910850869826,-72.67708454325496,656588772#4_0,inf,inf,False,27.78,False,False,
49.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,inf,inf,False,22.22,False,False,
49.0,veh1,19.35980621525811,-4.5,41.779107111821084,-72.67709105385687,-659807231#0_0,inf,inf,False,27.78,False,False,
49.0,veh3,13.328589139122277,-0.5340972433565199,41.779106387694284,-72.67711394996127,-17182707#3_0,inf,inf,False,13.89,False,False,
49.0,veh4,8.033124489112854,1.954097948106936,41.779108355786704,-72.67709657438188,:cluster_178372719_5064305962_5064305964_5064305966_18_0,inf,inf,False,9.26,False,False,
49.0,veh5,23.71741722791526,1.3943509930744789,41.77910604918079,-72.67708089231314,-894432633#1_0,inf,inf,False,27.78,False,False,
49.0,veh6,17.429867592837827,-0.581666008354631,41.779106308517974,-72.67709420192676,:cluster_178328901_178420214_6177454290_2_0,inf,inf,False,22.22,False,False,
49.0,veh7,7.500821795550197,-4.5,41.77910682179695,-72.67705611159573,-17193752#5_0,inf,inf,False,13.89,False,False,
49.0,veh8,0.042278302624272596,-0.0278429074321572,41.77910662191576,-72.6770716498656,-656588510#0_0,inf,inf,False,13.89,False,False,
49.0,veh9,8.684038890339435,2.0187563579296706,41.77910851054907,-72.67708414476643,:6863995521_1_0,inf,inf,False,27.78,False,False,
50.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,inf,inf,False,22.22,False,False,
50.0,veh1,14.85980621525811,-4.5,41.77910715053195,-72.67709090449637,-659807231#0_0,inf,inf,False,27.78,False,False,
50.0,veh3,13.2847286766048,-0.04386046251747722,41.77910642084191,-72.67711373251043,-17182707#3_0,inf,inf,False,13.89,False,False,
50.0,veh4,9.10295820584786,1.0698337167350065,41.779108333878106,-72.6770967438017,:cluster_178372719_5064305962_5064305964_5064305966_18_0,inf,inf,False,9.26,False,False,
50.0,veh5,25.466113651959,1.7486964240437395,41.77910606827613,-72.67708201744574,-894432633#1_0,inf,inf,False,27.78,False,False,
50.0,veh6,13.388924228067905,-4.040943364769921,41.779106343630446,-72.67709408685857,-1000356136#0_0,inf,inf,False,22.22,False,False,
50.0,veh7,10.097380122708177,2.5965583271579806,41.77910684789642,-72.67705599528475,:178380413_1_0,inf,inf,False,13.89,False,False,
50.0,veh8,0.011251620223559234,-0.03102668240071336,41.779106621907815,-72.67707164936593,-656588510#0_0,inf,inf,False,13.89,False,False,
50.0,veh9,11.104821702558548,2.4207828122191124,41.77910851291378,-72.67708363513945,656588772#5_0,inf,inf,False,27.78,False,False,
51.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,inf,inf,False,22.22,False,False,
51.0,veh1,10.35980621525811,-4.5,41.77910717390105,-72.6770907295697,1171572480#0_0,inf,inf,False,27.78,False,False,
51.0,veh3,12.882353468856536,-0.4023752077482641,41.77910645298555,-72.67711352164586,-17182707#3_0,inf,inf,False,13.89,False,False,
51.0,veh4,9.747075070224561,0.6441168643767003,41.779108308271994,-72.67709682117676,-17192146#3_0,inf,inf,False,27.78,False,False,
51.0,veh5,28.010105458666345,2.5439918067073464,41.77910608927903,-72.67708325497586,-894432633#1_0,inf,inf,True,27.78,False,False,
51.0,veh6,9.233490103073505,-4.1554341249944,41.77910636790224,-72.67709401248273,-1000356136#0_0,inf,inf,False,22.22,False,False,
51.0,veh7,12.58166308254285,2.4842829598346725,41.779106880466095,-72.67705585375468,-17193752#4_0,inf,inf,False,13.89,False,False,
51.0,veh8,0.006169039578632527,-0.005082580644926707,41.77910662190346,-72.67707164909197,-656588510#0_0,inf,inf,False,13.89,False,False,
51.0,veh9,13.125045996857807,2.0202242942992594,41.77910851570912,-72.67708303279592,656588772#5_0,inf,inf,False,27.78,False,False,
52.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,inf,inf,False,22.22,False,False,
52.0,veh1,5.944184278494474,-4.415621936763637,41.77910719075536,-72.67709065294113,1171572480#0_0,inf,inf,False,27.78,False,False,
52.0,veh3,13.59892316261562,0.7165696937590837,41.7791064869269,-72.67711329911546,:7891830030_0_0,inf,inf,False,13.89,False,False,
52.0,veh4,11.065936981949813,1.3188619117252518,41.77910827905786,-72.67709689669722,-17192146#3_0,inf,inf,False,27.78,False,False,
52.0,veh5,28.227546324513682,0.2174408658473368,41.77910611047366,-72.67708450209074,:178363176_3_0,inf,inf,True,27.78,False,False,
52.0,veh6,4.733490103073505,-4.5,41.77910638034502,-72.67709397435442,-1000356136#0_0,inf,inf,False,22.22,False,False,
52.0,veh7,13.647067472571031,1.0654043900281813,41.77910691584265,-72.67705570370495,-17193752#4_0,inf,inf,False,13.89,False,False,
52.0,veh8,0.0018134669687313117,-0.004355572609901215,41.77910662190218,-72.67707164901144,-656588510#0_0,inf,inf,False,13.89,False,False,
52.0,veh9,14.957986252289265,1.832940255431458,41.77910851889484,-72.67708234633383,656588772#5_0,inf,inf,False,27.78,False,False,
53.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,inf,inf,False,22.22,False,False,
53.0,veh1,2.4791623787561257,-3.465021899738348,41.779107197989305,-72.677090628153,1171572480#0_0,inf,inf,False,27.78,False,False,
53.0,veh3,13.140926298557543,-0.45799686405807627,41.77910651975229,-72.67711308452562,-17182707#2_0,inf,inf,False,13.89,False,False,
53.0,veh4,13.566034195961288,2.5000972140114754,41.77910824295363,-72.67709693843962,-17192146#3_0,inf,inf,False,27.78,False,False,
53.0,veh5,28.347210396922023,0.11966407240834087,41.779106132169076,-72.67708575251407,-894432633#0_0,inf,inf,True,27.78,False,False,
53.0,veh6,6.61572730563124,1.882237202557735,41.779106397889144,-72.67709396073495,:178420213_2_0,inf,inf,False,10.2,False,False,
53.0,veh7,13.940426851878398,0.29335937930736655,41.779106951979664,-72.67705555042973,-17193752#4_0,inf,inf,True,13.89,False,False,
53.0,veh8,0.0006240925251200865,-0.001189374443611225,41.77910662190174,-72.67707164898373,-656588510#0_0,inf,inf,False,13.89,False,False,
53.0,veh9,17.29757383260876,2.3395875803194937,41.779108522563796,-72.67708155208895,656588772#6_0,inf,inf,False,27.78,False,False,
54.0,veh0,0.0,0.0,41.77910849345695,-72.67711407878494,658614749#3_0,inf,inf,False,22.22,False,False,
54.0,veh1,0.8563844878093188,-1.622777890946807,41.77910720048815,-72.67709061959034,1171572480#0_0,inf,inf,False,27.78,False,False,
54.0,veh11,0.0,0.0,41.779107883722624,-72.67703713874414,732294634#11_0,inf,inf,False,27.78,False,False,
54.0,veh3,13.148582090751962,0.007655792194418254,41.779106552573545,-72.6771128699798,-17182707#2_0,inf,inf,False,13.89,False,False,
54.0,veh4,15.83297906887517,2.266944872913882,41.77910820072493,-72.6770969544961,-17192146#3_0,inf,inf,False,27.78,False,False,
54.0,veh5,28.223426483876832,-0.12378391304519099,41.779106153842385,-72.6770869967858,-894432633#0_0,inf,inf,True,27.78,False,False,
54.0,veh6,8.027766438260487,1.4120391326292472,41.77910641685354,-72.67709411361658,:178420213_2_0,inf,inf,False,10.2,False,False,
54.0,veh7,13.519143410888026,-0.42128344099037207,41.779106987024605,-72.67705540178652,-17193752#4_0,inf,inf,False,13.89,False,False,
54.0,veh8,0.0005100521352598904,-0.00011404038986019614,41.779106621901384,-72.67707164896107,-656588510#0_0,inf,inf,False,13.89,False,False,
54.0,veh9,19.40776238110848,2.110188548499721,41.779108526689896,-72.67708066148634,656588772#6_0,inf,inf,False,27.78,False,False,
55.0,veh0,1.7677306178025902,1.7677306178025902,41.77910849805017,-72.6771140613071,:cluster_5099748504_5738970254_8555815322_8555815323_0_0,inf,inf,False,7.82,False,False,
55.0,veh1,0.2979115168850351,-0.5584729709242837,41.77910720135743,-72.67709061661165,1171572480#0_0,inf,inf,False,27.78,False,False,
55.0,veh11,1.5426099300617353,1.5426099300617353,41.77910787972237,-72.67703715558689,732294634#11_0,inf,inf,False,27.78,False,False,
55.0,veh3,13.956621017644876,0.8080389268929142,41.77910658741181,-72.67711264224918,-17182707#2_0,inf,inf,True,13.89,False,False,
55.0,veh4,17.623364335664405,1.7903852667892348,41.779108154136466,-72.67709684168419,-17192146#3_0,inf,inf,False,27.78,False,False,
55.0,veh5,28.035368338602424,-0.18805814527440745,41.779106175371275,-72.67708823276672,-894432633#0_0,inf,inf,True,27.78,False,False,
55.0,veh6,7.2530130108248425,-0.7747534274356447,41.77910642775713,-72.67709438840248,17189208#0_0,inf,inf,False,13.41,False,False,
55.0,veh7,14.151520742149549,0.6323773312615231,41.77910702370882,-72.6770552461903,-17193752#4_0,inf,inf,True,13.89,False,False,
55.0,veh8,0.0,-0.0005100521352598904,41.779106621901384,-72.67707164896107,-656588510#0_0,inf,inf,False,13.89,False,False,
55.0,veh9,21.87881913769525,2.471056756586769,41.77910853134302,-72.67707965747861,656588772#7_0,inf,inf,False,27.78,False,False,
56.0,veh0,3.2667445318773387,1.4990139140747485,41.779108506045404,-72.67711400646758,:cluster_5099748504_5738970254_8555815322_8555815323_0_0,inf,inf,False,7.82,False,False,
56.0,veh1,0.037822609476437744,-0.26008890740859736,41.77910720146779,-72.67709061623347,1171572480#0_0,inf,inf,False,27.78,False,False,
56.0,veh11,2.9450629329076037,1.4024530028458684,41.77910787208531,-72.67703718774207,732294634#11_0,inf,inf,False,27.78,False,False,
56.0,veh3,13.458555512118847,-0.4980655055260286,41.77910662100682,-72.67711242264551,-17182707#2_0,inf,inf,False,13.89,False,False,
56.0,veh4,19.862066876415952,2.2387025407515466,41.779108101940274,-72.67709668170708,-17192146#3_0,inf,inf,False,27.78,False,False,
56.0,veh5,28.61088280375378,0.575514465151354,41.77910620390757,-72.6770894485302,:cluster_178416316_7892210538_6_0,inf,inf,True,27.78,False,False,
56.0,veh6,9.221440397797895,1.9684273869730529,41.77910644015721,-72.6770947551417,17189208#0_0,inf,inf,False,13.41,False,False,
56.0,veh7,13.456615999689781,-0.6949047424597676,41.77910705859168,-72.67705509823459,-17193752#4_0,inf,inf,False,13.89,False,False,
56.0,veh8,0.0,0.0,41.779106621901384,-72.67707164896107,-656588510#0_0,inf,inf,False,13.89,False,False,
56.0,veh9,24.156475532520567,2.2776563948253177,41.77910853646854,-72.67707854899541,656588772#7_0,inf,inf,False,27.78,False,False,
57.0,veh0,5.734492208156735,2.467747676279396,41.77910851337374,-72.67711378399403,:cluster_5099748504_5738970254_8555815322_8555815323_0_0,inf,inf,False,7.82,False,False,
57.0,veh1,0.004677778071759754,-0.03314483140467799,41.77910720148144,-72.6770906161867,1171572480#0_0,inf,inf,False,27.78,False,False,
57.0,veh11,4.987208833452314,2.0421459005447105,41.77910785915261,-72.6770372421941,732294634#11_0,inf,inf,False,27.78,False,False,
57.0,veh3,12.736941172171147,-0.7216143399477009,41.77910665280054,-72.67711221481645,-17182707#2_0,inf,inf,False,13.89,False,False,
57.0,veh4,22.449238603019946,2.5871717266039944,41.77910804421643,-72.67709640398654,-17192146#3_0,inf,inf,False,27.78,False,False,
57.0,veh5,28.28843583977112,-0.3224469639826566,41.77910624753543,-72.67709051155188,-17187381#1_0,inf,inf,True,27.78,False,False,
57.0,veh6,10.450184254769274,1.228743856971379,41.779106454209575,-72.67709517074839,17189208#0_0,inf,inf,False,13.41,False,False,
57.0,veh7,13.92148036383976,0.4648643641499799,41.779107094679574,-72.67705494516768,-17193752#4_0,inf,inf,True,13.89,False,False,
57.0,veh8,0.0,0.0,41.779106621901384,-72.67707164896107,-656588510#0_0,inf,inf,False,13.89,False,False,
57.0,veh9,25.887194170684822,1.7307186381642552,41.7791085421649,-72.67707736150356,656588772#9_0,inf,inf,False,27.78,False,False,
58.0,veh0,7.5251049656894065,1.7906127575326716,41.77910851940162,-72.67711341073984,657454570#1_1,inf,inf,False,27.78,False,False,
58.0,veh1,0.0024226685702701087,-0.0022551095014896453,41.77910720148851,-72.67709061616249,1171572480#0_0,inf,inf,False,27.78,False,False,
58.0,veh11,6.552008579205721,1.5647997457534073,41.77910784217476,-72.67703731459603,732294634#11_0,inf,inf,False,27.78,False,False,
58.0,veh3,13.030679191544413,0.2937380193732668,41.77910668534284,-72.677112002936,:6525773087_1_0,inf,inf,False,13.89,False,False,
58.0,veh4,24.767463025327633,2.3182244223076864,41.77910798053172,-72.67709609758714,-17192146#3_0,inf,inf,False,27.78,False,False,
58.0,veh5,25.478937359951253,-2.8094984798198688,41.779106286991464,-72.67709146691763,-17187381#1_0,inf,inf,False,27.78,False,False,
58.0,veh6,11.011821493508332,0.561637238739058,41.77910646901718,-72.67709560869154,17189208#0_0,inf,inf,False,13.41,False,False,
58.0,veh7,13.638262606015884,-0.28321775782387704,41.779107130033296,-72.67705479521476,-17193752#4_0,inf,inf,False,13.89,False,False,
58.0,veh8,0.0,0.0,41.779106621901384,-72.67707164896107,-656588510#0_0,inf,inf,False,13.89,False,False,
58.0,veh9,25.87953048671902,-0.007663683965802193,41.779108548222766,-72.67707617430933,:7244980155_1_0,inf,inf,False,27.78,False,False,
59.0,veh0,9.971489844751359,2.4463848790619522,41.779108506578936,-72.67711301163645,1073368924_1,inf,inf,False,27.78,True,False,
59.0,veh1,0.00012550492238567933,-0.0022971636478844293,41.77910720148887,-72.67709061616122,1171572480#0_0,inf,inf,False,27.78,False,False,
59.0,veh11,8.24894420093267,1.696935621726948,41.77910782086346,-72.67703741011078,732294634#11_0,inf,inf,False,27.78,False,False,
59.0,veh12,0.0,0.0,41.77910617831708,-72.67708884899793,894432633#0_0,inf,inf,False,27.78,False,False,
59.0,veh3,14.031151744106547,1.0004725525621332,41.779106720548945,-72.6771117825215,-17182707#1_0,inf,inf,True,13.89,False,False,
59.0,veh4,26.857682666292277,2.0902196409646443,41.779107910084164,-72.67709590315958,-17192146#3_0,inf,inf,False,27.78,False,False,
59.0,veh5,20.978937359951253,-4.5,41.77910632488381,-72.67709217817192,-17187381#1_0,inf,inf,False,27.78,False,False,
59.0,veh6,10.087336634054818,-0.9244848594535142,41.77910648258163,-72.67709600986768,17189208#0_0,inf,inf,False,13.41,False,False,
59.0,veh7,14.075755182746322,0.4374925767304383,41.77910716652894,-72.67705464115664,:6929808956_1_0,inf,inf,True,13.89,False,False,
59.0,veh8,0.0,0.0,41.779106621901384,-72.67707164896107,-656588510#0_0,inf,inf,False,13.89,False,False,
59.0,veh9,25.324320249025046,-0.5552102376939736,41.77910855401387,-72.67707501265164,656588772#10_0,inf,inf,False,27.78,False,False,
60.0,veh0,12.479124504957163,2.507634660205804,41.77910850202464,-72.67711244146878,1073368924_1,inf,inf,False,27.78,True,False,
60.0,veh1,0.0,-0.00012550492238567933,41.77910720148887,-72.67709061616122,1171572480#0_0,inf,inf,False,27.78,False,False,
60.0,veh11,4.202231670167452,-4.046712530765218,41.77910781000691,-72.67703745876852,732294634#11_0,inf,inf,False,27.78,False,False,
60.0,veh12,1.8271537052467466,1.8271537052467466,41.77910617671724,-72.67708876953722,894432633#0_0,inf,inf,False,27.78,False,False,
60.0,veh3,12.751925259398059,-1.279226484708488,41.77910675261461,-72.67711158528607,-17182707#1_0,inf,inf,False,13.89,False,False,
60.0,veh4,23.718518834345677,-3.1391638319466004,41.77910784791364,-72.677096107116,-17192146#1_0,inf,inf,False,27.78,False,False,
60.0,veh5,17.271600660698766,-3.7073366992524868,41.77910635526444,-72.67709277581535,-17187381#0_0,inf,inf,False,27.78,False,False,
60.0,veh6,10.768478675072119,0.681142041017301,41.77910649706201,-72.67709643813302,17189208#0_0,inf,inf,False,13.41,False,False,
60.0,veh7,13.508212360436552,-0.56754282230977,41.77910720162568,-72.6770544988102,-17193752#3_0,inf,inf,False,13.89,False,False,
60.0,veh8,0.0,0.0,41.779106621901384,-72.67707164896107,-656588510#0_0,inf,inf,False,13.89,False,False,
60.0,veh9,24.88950923555371,-0.4348110134713359,41.77910856008306,-72.67707387130793,656588772#10_0,inf,inf,False,27.78,False,False,
61.0,veh0,11.384789393905383,-1.0943351110517803,41.7791084980321,-72.67711192090766,1073368924_1,inf,inf,False,27.78,True,False,
61.0,veh1,2.449184146639891,2.449184146639891,41.77910720826882,-72.67709060256473,:cluster_178380403_5802978184_6177454314_6177454315_#3more_1_0,inf,inf,False,20.23,False,False,
61.0,veh11,6.502863842757573,2.300632172590121,41.77910779324742,-72.67703753690404,:178365598_7_0,inf,inf,False,27.78,False,False,
61.0,veh12,4.320467842929066,2.4933141376823196,41.77910617293427,-72.6770885816453,894432633#0_0,inf,inf,False,27.78,False,False,
61.0,veh3,13.315990917536192,0.5640656581381336,41.77910678609866,-72.67711137932618,-17182707#1_0,inf,inf,False,13.89,False,False,
61.0,veh4,19.584255581017285,-4.134263253328392,41.779107798319174,-72.67709638393522,-17192146#1_0,inf,inf,False,27.78,False,False,
61.0,veh5,12.771600660698766,-4.5,41.779106377402194,-72.67709322290686,-17187381#0_0,inf,inf,False,27.78,False,False,
61.0,veh6,10.163889918338546,-0.6045887567335733,41.7791065107294,-72.6770968423537,17189208#0_0,inf,inf,False,13.41,False,False,
61.0,veh7,13.367850669705765,-0.14036169073078675,41.779107236393195,-72.67705435993301,-17193752#3_0,inf,inf,False,13.89,False,False,
61.0,veh8,1.6800958009436728,1.6800958009436728,41.77910662024101,-72.67707157791577,:cluster_11520406865_178328450_4_0,inf,inf,False,8.57,False,False,
61.0,veh9,25.41131524762445,0.5218060120707406,41.77910856678751,-72.67707270684635,656588772#10_0,inf,inf,False,27.78,False,False,
62.0,veh0,8.066032693144233,-3.318756700761149,41.779108495203424,-72.67711155209426,1073368924_1,inf,inf,False,27.78,True,False,
62.0,veh1,3.894009956344963,1.4448258097050717,41.779107218645535,-72.67709059291951,:cluster_178380403_5802978184_6177454314_6177454315_#3more_1_0,inf,inf,False,20.23,False,False,
62.0,veh11,8.131253403212098,1.6283895604545249,41.77910777232142,-72.6770376367121,:178365598_7_0,inf,inf,False,27.78,False,False,
62.0,veh12,5.747561941063032,1.4270940981339661,41.779106168143166,-72.67708833034366,894432633#0_0,inf,inf,False,27.78,False,False,
62.0,veh3,13.45812822988978,0.14213731235358829,41.779106819940125,-72.67711117116782,-17182707#1_0,inf,inf,False,13.89,False,False,
62.0,veh4,15.084255581017285,-4.5,41.779107760876116,-72.67709663944794,:5064330357_1_0,inf,inf,False,27.78,False,False,
62.0,veh5,8.271600660698766,-4.5,41.77910639173983,-72.67709351246825,-17187381#0_0,inf,inf,False,27.78,False,False,
62.0,veh6,10.830854835642539,0.6669649173039929,41.779106525293656,-72.67709727309978,17189208#0_0,inf,inf,False,13.41,False,False,
62.0,veh7,13.5999206267991,0.23206995709333533,41.77910727176429,-72.67705421864488,-17193752#3_0,inf,inf,False,13.89,False,False,
62.0,veh8,3.5361435746308425,1.8560477736871697,41.77910661382024,-72.67707146747891,:cluster_11520406865_178328450_4_0,inf,inf,False,8.57,False,False,
62.0,veh9,25.71892592052304,0.30761067289859056,41.77910857357312,-72.67707152828864,656588772#10_0,inf,inf,False,27.78,False,False,
63.0,veh0,3.663754900340288,-4.402277792803945,41.77910849391858,-72.67711138457176,1073368924_1,inf,inf,False,27.78,True,False,
63.0,veh1,5.65825515256729,1.7642451962223271,41.779107233553816,-72.67709062251052,:cluster_178380403_5802978184_6177454314_6177454315_#3more_1_0,inf,inf,False,20.23,False,False,
63.0,veh11,9.681063674642857,1.5498102714307596,41.77910774761257,-72.67703776722132,1118932090#0_0,inf,inf,False,27.78,False,False,
63.0,veh12,7.935345065733419,2.1877831246703865,41.779106162051,-72.67708798046881,894432633#0_0,inf,inf,False,27.78,False,False,
63.0,veh3,13.113159023609706,-0.34496920628007466,41.77910685286076,-72.67711096605844,:6525773113_1_0,inf,inf,False,13.89,False,False,
63.0,veh4,11.188328744744584,-3.8959268362727,41.77910773430801,-72.6770968728188,:cluster_178409953_5064330355_5064330359_7_0,inf,inf,True,10.35,False,False,
63.0,veh5,4.349440944855242,-3.9221597158435246,41.77910639857858,-72.67709367361444,:178420213_14_0,inf,inf,False,7.4,False,False,
63.0,veh6,10.958586461355017,0.1277316257124781,41.77910654002967,-72.67709770892576,17189208#0_0,inf,inf,False,13.41,False,False,
63.0,veh7,14.467038752347687,0.8671181255485862,41.77910730939061,-72.67705406834835,-17193752#3_0,inf,inf,True,13.89,False,False,
63.0,veh8,5.7418638741830375,2.205720299552195,41.77910659894478,-72.67707142110201,:cluster_11520406865_178328450_4_0,inf,inf,False,8.57,False,False,
63.0,veh9,24.328887643352502,-1.3900382771705395,41.779108579991984,-72.6770704134288,656588772#10_0,inf,inf,False,27.78,False,False,
64.0,veh0,0.144317112683376,-3.519437787656912,41.779108493867966,-72.67711137797298,1073368924_1,inf,inf,False,27.78,True,False,
64.0,veh1,7.087790859979578,1.4295357074122883,41.77910725163472,-72.67709071519307,:cluster_178380403_5802978184_6177454314_6177454315_#3more_1_0,inf,inf,False,20.23,False,False,
64.0,veh11,12.015230510007742,2.3341668353648846,41.77910771702255,-72.6770379335293,1118932090#0_0,inf,inf,False,27.78,False,False,
64.0,veh12,9.757150905882009,1.8218058401485901,41.77910615456019,-72.67708755026929,894432633#0_0,inf,inf,False,27.78,False,False,
64.0,veh3,13.927205482090585,0.8140464584808793,41.7791068876545,-72.67711074053489,-17182707#0_0,inf,inf,True,13.89,False,False,
64.0,veh4,11.187959720817096,-0.00036902392748849877,41.77910770582529,-72.67709678286504,:cluster_178409953_5064330355_5064330359_7_0,inf,inf,True,10.35,False,False,
64.0,veh5,6.473920623547539,2.124479678692297,41.77910640211404,-72.6770939458886,:178420213_17_0,inf,inf,False,7.4,False,False,
64.0,veh6,10.633847389535084,-0.32473907181993233,41.77910655432687,-72.67709813185834,17189208#0_0,inf,inf,False,13.41,False,False,
64.0,veh7,13.887283238418856,-0.5797555139288306,41.77910734545975,-72.67705392012608,:178436692_0_0,inf,inf,False,13.89,False,False,
64.0,veh8,6.7595023383092885,1.017638464126251,41.779106581085344,-72.67707146470194,-656588509#2_0,inf,inf,False,27.78,False,False,
64.0,veh9,20.556391262658288,-3.7724963806942142,41.7791085857255,-72.67706947215754,656588772#11_0,inf,inf,False,27.78,False,False,
65.0,veh0,0.013093511630350673,-0.13122360105302533,41.779108493863376,-72.67711137737427,1073368924_1,inf,inf,False,27.78,True,False,
65.0,veh1,9.012519411533141,1.9247285515535628,41.77910727386556,-72.67709087346658,659807230#1_0,inf,inf,False,27.78,False,False,
65.0,veh11,13.316518099742161,1.3012875897344198,41.77910768311953,-72.67703811784898,1118932090#0_0,inf,inf,False,27.78,False,False,
65.0,veh12,12.08418286317028,2.3270319572882716,41.77910614528286,-72.67708701746933,894432633#0_0,inf,inf,False,27.78,False,False,
65.0,veh3,11.461792000966197,-2.465413481124388,41.779106916260965,-72.67711055363083,-17182707#0_0,inf,inf,False,13.89,False,False,
65.0,veh4,10.812207514460832,-0.37575220635626394,41.77910768179999,-72.67709650769422,61909709#1_0,inf,inf,False,27.78,False,False,
65.0,veh5,7.2398007553790515,0.7658801318315129,41.77910638573722,-72.67709410312635,:178420213_17_0,inf,inf,False,7.4,False,False,
65.0,veh6,10.33724770937305,-0.29659968016203386,41.77910656822224,-72.67709854302515,17189208#0_0,inf,inf,False,13.41,False,False,
65.0,veh7,14.444130519101853,0.5568472806829963,41.77910738290083,-72.67705376115701,-17193752#2_0,inf,inf,True,13.89,False,False,
65.0,veh8,8.200990450841823,1.441488112532535,41.779106559626214,-72.67707153951274,-656588509#2_0,inf,inf,False,27.78,False,False,
65.0,veh9,16.056391262658288,-4.5,41.77910859035127,-72.67706873684881,656588772#12_0,inf,inf,False,27.78,False,False,
66.0,veh0,0.0033450784012324943,-0.009748433229118178,41.7791084938622,-72.67711137722132,1073368924_1,inf,inf,False,27.78,True,False,
66.0,veh1,11.465393793210389,2.4528743816772476,41.779107301853664,-72.67709108655004,659807230#1_0,inf,inf,False,27.78,False,False,
66.0,veh11,15.769080780815484,2.4525626810733225,41.77910764291256,-72.67703833223955,1118932090#1_0,inf,inf,False,27.78,False,False,
66.0,veh12,13.85618913755752,1.7720062743872393,41.77910613464511,-72.67708640654038,894432633#0_0,inf,inf,False,27.78,False,False,
66.0,veh3,7.684280231328266,-3.777511769637931,41.77910693543948,-72.67711042832552,-17182707#0_0,inf,inf,False,13.89,False,False,
66.0,veh4,13.114209506724663,2.302001992263831,41.779107654161514,-72.67709613741721,61909709#1_0,inf,inf,False,27.78,False,False,
66.0,veh5,7.538644743573181,0.29884398819412983,41.779106365979345,-72.67709416797527,1000356136#0_0,inf,inf,False,22.22,False,False,
66.0,veh6,9.940371341609433,-0.39687636776361757,41.77910658158412,-72.6770989384061,17189208#0_0,inf,inf,False,13.41,False,False,
66.0,veh7,14.160169616899909,-0.2839609022019438,41.77910741961128,-72.67705360533162,-17193752#1_0,inf,inf,True,13.89,False,False,
66.0,veh8,10.652594472531678,2.451604021689855,41.7791065317521,-72.67707163668747,-656588509#2_0,inf,inf,False,27.78,False,False,
66.0,veh9,11.556391262658288,-4.5,41.77910859367097,-72.67706820794407,656588772#12_0,inf,inf,False,27.78,False,False,
67.0,veh0,0.0,-0.0033450784012324943,41.7791084938622,-72.67711137722132,1073368924_1,inf,inf,False,27.78,False,False,
67.0,veh1,11.678819982505864,0.2134261892954754,41.77910732772324,-72.67709137956828,659807230#1_0,inf,inf,False,27.78,False,False,
