Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
6.0,veh104,5.83811781660188,2.558934414992109,41.980476926058515,-72.37471440593826,-17193849#1_0,13.89,False,inf,inf
6.0,veh105,7.043458395800553,2.0349719912977893,41.98207939872959,-72.38056165107201,-17186894#6_0,13.89,False,6.914712805809227,48.7034919666266
6.0,veh106,7.231311067473143,2.54493330202531,41.98120192224745,-72.37463908945794,-306398921#3_0,8.94,False,inf,inf
6.0,veh107,6.591133333882317,2.5932388634188097,41.9829348837974,-72.38720652776604,17192451_0,13.89,False,inf,inf
6.0,veh108,14.656340634586595,1.0253904367564246,41.98124731951804,-72.40125514402612,-969439644_0,13.89,True,inf,inf
6.0,veh109,6.383492778404616,1.6176567129325115,41.981794975338346,-72.39198872279434,-17178184#0_0,13.89,False,inf,inf
6.0,veh11,9.999305780930786,-3.4658025441315043,41.982432047663636,-72.3821524195909,-17191526_0,13.89,False,inf,inf
6.0,veh110,25.55456251829578,0.5975474460748949,41.98379222639287,-72.3811308320871,758838135#0_0,27.78,False,inf,inf
6.0,veh111,6.425265244022011,2.4462889110902317,41.982372618339205,-72.39652819706855,-879401583_0,13.89,False,inf,inf
6.0,veh112,6.487293256795965,2.5820147208170963,41.981627888361096,-72.41076861312916,-17165277#1_0,22.22,False,inf,inf
6.0,veh113,5.910119516821577,2.095590182836167,41.98199102215558,-72.39186916927797,-657687634#3_0,27.78,False,inf,inf
6.0,veh114,5.693571111001075,1.678215978457593,41.980660961889576,-72.3987089606763,-17178349#5_0,13.89,False,inf,inf
6.0,veh115,5.263767032837496,1.3674754038453107,41.982302726323866,-72.39310359526884,-17172900#0_0,13.89,False,inf,inf
6.0,veh116,4.270809295098298,2.3141602620482447,41.98221209431661,-72.37134118706771,1267907482#1_0,13.89,False,inf,inf
6.0,veh117,12.717288789276077,0.029005379858427105,41.983423378892496,-72.37226796873368,-17184530#1_0,13.89,False,inf,inf
6.0,veh118,4.021153625869193,1.594936493202113,41.9822568854376,-72.38799427605092,-252994981#4_0,11.18,False,inf,inf
6.0,veh119,3.405348070152104,1.921002578502521,41.98035370471155,-72.39495266556654,1259731591_0,15.65,False,inf,inf
6.0,veh12,7.474008998973296,2.232079629274086,41.97971804322838,-72.38808237302584,-663060101#1_0,8.94,False,inf,inf
6.0,veh120,12.943865689976551,0.3325460913358249,41.983759957667004,-72.37398273632095,-17211293_0,13.89,False,inf,inf
6.0,veh121,14.929710514460833,-0.24012236460112035,41.98013375150443,-72.39323619779407,-733184885#2_0,13.89,True,inf,inf
6.0,veh122,4.96637304269243,2.4153566980268804,41.98108299152327,-72.38628869381222,-17182041#0_0,13.89,False,inf,inf
6.0,veh123,14.126721318459534,0.02901150095276428,41.9801673870332,-72.38383934326308,-17184845_0,13.89,True,inf,inf
6.0,veh124,3.928193977847695,2.3271534780971703,41.98236752214699,-72.38348088916669,17176762#10_0,27.78,False,inf,inf
6.0,veh125,9.47803827438724,-0.05514743085950613,41.981121515248965,-72.37385485016854,-17189993_0,8.94,True,inf,inf
6.0,veh126,4.5364090194227185,2.355030612205156,41.98149743240003,-72.40962957369938,-17169298#8_0,27.78,False,inf,inf
6.0,veh127,3.370955347269774,1.4147478726459672,41.981525411155985,-72.39348626298688,986978003#1_0,13.89,False,inf,inf
6.0,veh128,5.111322730779648,2.5298715314129367,41.979912558087946,-72.40717691464529,17169457#1_0,11.18,False,inf,inf
6.0,veh129,3.823670103424229,2.2117289870744576,41.98208167992004,-72.38061032471087,-17186894#5_0,13.89,False,inf,inf
6.0,veh13,6.990437902812846,1.9925191994756455,41.9808691390027,-72.37440058363747,-17173882#4_0,13.41,False,inf,inf
6.0,veh130,3.4797489554388448,1.9806393461069092,41.98189315783476,-72.39577883716458,214170246#0_0,13.89,False,inf,inf
6.0,veh131,14.759817843274295,0.06069848674815148,41.98163332638661,-72.3961414707099,-17193309#3_0,13.89,True,inf,inf
6.0,veh132,3.503077830420807,2.0096139207249504,41.98123537725584,-72.39956786968882,17193701#4_0,22.22,False,inf,inf
6.0,veh133,3.211074702255428,1.5245357535080986,41.9803112833366,-72.37704239579148,149251502#0_0,17.88,False,inf,inf
6.0,veh134,3.888821885618382,2.269748437334784,41.98183952356975,-72.37118606067884,-17174991#1_0,27.78,False,inf,inf
6.0,veh135,4.62647859682329,2.1331644591409713,41.98123686359932,-72.38689523890851,17192151_0,13.89,False,inf,inf
6.0,veh136,3.516323215095326,1.7463434929959472,41.979108351386806,-72.3984404006404,-17175931_0,11.18,False,inf,inf
6.0,veh137,13.933850215121614,0.6692119403742254,41.98336785899085,-72.37394458182672,-17176784#2_0,13.89,True,inf,inf
6.0,veh138,3.912353546102531,2.5622682741843166,41.979855906700514,-72.39232642725909,-17174889#1_0,11.18,False,inf,inf
6.0,veh139,13.007236703104116,-0.04141822548117524,41.981425845127845,-72.37596659549851,-17187330_0,13.89,False,inf,inf
6.0,veh14,7.650471302028744,1.9497496547177429,41.98373600427471,-72.39004451135344,-17200208#0_0,13.89,False,inf,inf
6.0,veh140,3.295970773277804,1.3287684935377908,41.980238576490514,-72.37233494731247,17181833#4_0,11.18,False,inf,inf
6.0,veh141,5.105405282462016,2.5180408308282494,41.98200690818999,-72.38102436793744,17172858#3_0,13.89,False,inf,inf
6.0,veh142,3.6172238184604795,1.7501155917299913,41.982262960975405,-72.37152572110246,-593494177#3_0,27.78,False,inf,inf
6.0,veh143,15.136367361407206,0.3276613203343004,41.9835422977024,-72.38489781690053,17199619_0,13.89,True,inf,inf
6.0,veh144,0.0,0.0,41.98372158832816,-72.3827630382703,-17224453#1_0,13.89,False,inf,5.312592766806484
6.0,veh145,4.518553263600915,2.052807995444163,41.983601999899996,-72.37272835255345,-1013378557_0,22.22,False,inf,inf
6.0,veh146,4.670427746349015,2.4735818685730924,41.98137805970909,-72.38409914968808,-733173877#0_0,27.78,False,inf,inf
6.0,veh147,4.199745560949668,1.612573834345676,41.978980213841616,-72.38446884061682,17184897#1_0,15.65,False,inf,inf
6.0,veh148,13.085169916116678,-0.33574424402322656,41.98360700744386,-72.38081677408476,-177667112_0,13.89,False,inf,inf
6.0,veh149,4.6825511044356976,2.3337695326656105,41.98050725401472,-72.41001500222156,-17169983#0_0,13.89,False,inf,inf
6.0,veh15,8.190549234114586,1.7600884186569594,41.982321314901185,-72.38119861811617,17191225_0,13.89,False,inf,inf
6.0,veh150,3.5826091113965965,1.39482598672621,41.982392415096776,-72.3874797327603,338410862#1_0,13.89,False,inf,inf
6.0,veh151,3.300611947546713,1.5135804326739162,41.98129972375709,-72.39348625513009,-17177824#1_0,13.89,False,inf,inf
6.0,veh152,14.218895643688462,-0.6519991600653157,41.982533711244756,-72.40977479882142,-17177731_0,13.89,True,inf,inf
6.0,veh153,3.6917371577816085,1.7954555360367523,41.979760676977364,-72.39009728312182,-17189589_0,11.18,False,inf,inf
6.0,veh154,3.481214948906563,1.9580961922649294,41.980853263084455,-72.3734783570995,-17190227#1_0,11.18,False,inf,inf
6.0,veh155,3.896687166159973,1.4198091023601593,41.97923959060701,-72.39639877559802,-313463269#1_0,20.12,False,inf,inf
6.0,veh156,9.896713247624449,0.1891054725972925,41.9811868008931,-72.3735073735272,-17185813_0,8.94,True,inf,inf
6.0,veh157,3.666614886000752,2.261832354101352,41.980748211140266,-72.38831643581283,-17188856#3_0,13.89,False,inf,inf
6.0,veh158,11.986593630464741,-0.29688110612332785,41.98313766763574,-72.4038302232871,-17204177_0,13.89,False,inf,inf
6.0,veh159,4.36659727098886,1.8215738990111285,41.98199124581992,-72.39009516819598,-17178157#3_0,13.89,False,inf,inf
6.0,veh16,11.035623235553713,-0.156824439484625,41.98306272112606,-72.38690149814792,-846645313#1_0,13.89,False,inf,inf
6.0,veh160,4.025181271135807,2.598087173001841,41.983743690598445,-72.37563263452982,17221652#1_0,22.22,False,inf,inf
6.0,veh161,3.303901605494321,1.3258594445884233,41.982416389403824,-72.38484337023051,17191580#6_0,13.89,False,inf,inf
6.0,veh162,8.526669871278822,0.07584662341978365,41.98004566835694,-72.37958488409093,-1225477947_0,8.94,False,inf,inf
6.0,veh163,4.297193208779209,2.4710567565867683,41.981620265305295,-72.39007620056081,-17191037#1_0,13.89,False,inf,inf
6.0,veh164,3.29287363786716,1.7432544842362403,41.98144224484873,-72.39569246881223,17190838#2_0,13.89,False,inf,inf
6.0,veh165,4.223635012912563,1.9136857459554442,41.982410909481814,-72.38460932378479,17191580#4_0,13.89,False,inf,inf
6.0,veh166,4.452206433308311,2.58957704063505,41.97935091463553,-72.40229785069101,17189564_0,11.18,False,inf,inf
6.0,veh167,3.8726436120225114,2.479736855486408,41.982802825410644,-72.38341651675951,-186842773#1_0,13.89,False,inf,inf
6.0,veh168,10.088551939394712,0.22427579178474844,41.97961639870451,-72.39002792072088,-17183458_0,11.18,False,inf,inf
6.0,veh169,12.380073166871883,-0.4945178765803586,41.980590771083975,-72.3755060735871,-32526843_0,13.89,False,inf,inf
6.0,veh17,6.197417668835261,2.0542527335230263,41.98125863929946,-72.39620008235144,-17193818#1_0,13.89,False,inf,inf
6.0,veh170,4.704693228076213,2.2756011975230654,41.98051926352491,-72.38881683336163,17190137#0_0,13.89,False,inf,inf
6.0,veh171,3.5535691661061715,2.0400900385575365,41.98209467433124,-72.37123001226772,121796683#4_0,27.78,False,inf,inf
6.0,veh172,3.9123113991459837,1.7006081038387495,41.98084405810351,-72.4045233463026,-17190803#0_0,13.89,False,inf,inf
6.0,veh173,4.208362064091489,1.6830360386287793,41.97975501228125,-72.40720117777417,753228120#2_0,13.89,False,inf,inf
6.0,veh174,1.4416886697057636,1.4416886697057636,41.979153828335406,-72.3838054389343,17173684#3_0,13.89,False,inf,inf
6.0,veh175,11.986715348625042,-0.7823616513749592,41.9803369568935,-72.38374468370596,877623412_0,13.89,False,inf,inf
6.0,veh176,1.3483508008299396,1.3483508008299396,41.982006937446194,-72.38711946966302,656588653#2_0,22.22,False,inf,inf
6.0,veh177,13.925013324513682,-0.39418767548631806,41.9808271398121,-72.40060041330804,791749814_0,13.89,True,inf,inf
6.0,veh178,2.2313799581956117,2.2313799581956117,41.97984593083152,-72.38834179594919,715407477#0_0,11.18,False,inf,inf
6.0,veh179,14.34853893557165,-0.43736606442835146,41.98009099196309,-72.39162142719849,-17174985_0,13.89,True,inf,inf
6.0,veh18,7.8027365719899535,1.7753493740921842,41.97988678907481,-72.39325661749871,17193341#1_0,11.18,False,inf,inf
6.0,veh180,1.772511187940836,1.772511187940836,41.98096923938944,-72.37843048845049,17183153_0,11.18,False,inf,inf
6.0,veh181,1.4200220454949886,1.4200220454949886,41.982375173226224,-72.37138965122993,143523155#1_0,27.78,False,inf,inf
6.0,veh182,13.054957166491258,-1.2475758335087441,41.981374621676544,-72.37565857228566,-17194195_0,13.89,False,inf,inf
6.0,veh183,14.936614660205807,-0.09236533979419548,41.98062761161648,-72.4045265421693,-17186166#1_0,13.89,True,inf,inf
6.0,veh184,2.0015541166299955,2.0015541166299955,41.98290630203946,-72.38749757748666,-1005389440#0_0,13.89,False,inf,inf
6.0,veh185,1.5090969379525632,1.5090969379525632,41.98366744719939,-72.39464101870874,-858750881#4_0,13.89,False,inf,inf
6.0,veh186,2.404286391846836,2.404286391846836,41.980842619377285,-72.40366543458873,17185002#0_0,13.89,False,inf,inf
6.0,veh187,1.9247285515535624,1.9247285515535624,41.98209675819008,-72.38857942211413,-17192982#1_0,13.89,False,inf,inf
6.0,veh188,1.8084060696884992,1.8084060696884992,41.98350204354598,-72.37548701836124,17176024#1_0,13.89,False,inf,inf
6.0,veh189,12.930830570120952,-0.5591374298790477,41.98128178977514,-72.38250893967212,-17189868_0,13.89,False,inf,inf
6.0,veh19,8.163460162980483,2.540674642426894,41.98329150248247,-72.40336596037321,-17207984#3_0,13.89,False,inf,inf
6.0,veh190,2.427054143813439,2.427054143813439,41.98121807796851,-72.38457452334424,17182099#5_0,11.18,False,inf,inf
6.0,veh191,1.718676857580431,1.718676857580431,41.98096359220901,-72.40251701191228,-17189621#8_1,27.78,False,inf,inf
6.0,veh192,2.499824955314398,2.499824955314398,41.983146800765034,-72.39324661192312,-17202113#3_0,17.88,False,inf,inf
6.0,veh193,13.819476991963954,-1.0122650080360476,41.983207234771875,-72.37294765174856,-17176260_0,13.89,False,inf,inf
6.0,veh194,1.9713007669197395,1.9713007669197395,41.98229361015739,-72.3697113306446,656588821_0,13.89,False,inf,inf
6.0,veh196,1.7486964240437373,1.7486964240437373,41.97951048961835,-72.37897663266513,-17189101#1_0,13.89,False,inf,inf
6.0,veh197,2.1304751469753684,2.1304751469753684,41.98190879169596,-72.40153925293718,1000060600#0_0,13.41,False,inf,inf
6.0,veh198,12.010397155077392,-0.11279484492260927,41.982025675671174,-72.3736865430891,-184518206_0,13.89,False,inf,inf
6.0,veh199,2.543991806707345,2.543991806707345,41.97937223897877,-72.39138610965462,17175061#0_0,13.41,False,inf,inf
6.0,veh2,8.436444245604797,2.5326487502781667,41.98136002767318,-72.39673797663424,17184297#0_0,13.89,False,inf,inf
6.0,veh20,7.914728966355324,2.0902196409646416,41.982477765756556,-72.38534000883327,17180221#1_0,13.89,False,inf,inf
6.0,veh200,10.575456023609705,-0.9212969763902947,41.9818930468144,-72.39969211245155,-214796340_0,13.89,False,inf,inf
6.0,veh201,1.598823423217982,1.598823423217982,41.980556623580554,-72.40699198919042,43035585#7_0,27.78,False,inf,inf
6.0,veh202,2.050374504039064,2.050374504039064,41.98057124350686,-72.37071075450976,17190214#3_0,11.18,False,inf,inf
6.0,veh203,13.881617206449247,-0.49453279355075175,41.982059703795485,-72.38884727385246,-17173237_0,13.89,False,inf,inf
6.0,veh204,1.8964454520493748,1.8964454520493748,41.980459948813184,-72.37046906811337,17171590#0_0,17.88,False,inf,inf
6.0,veh205,14.019994013061062,-0.8061919869389378,41.98174921694571,-72.38933314401766,17192304_0,13.89,True,inf,inf
6.0,veh206,1.7770755460020156,1.7770755460020156,41.98193727453589,-72.38919292213475,17176882#0_0,13.89,False,inf,inf
6.0,veh207,2.205493737640791,2.205493737640791,41.9817428232879,-72.3905541616698,-17181594#0_0,13.89,False,inf,inf
6.0,veh208,2.1805721846641974,2.1805721846641974,41.97934747700816,-72.39262774043442,-17185421#1_0,11.18,False,inf,inf
6.0,veh209,1.8405333626316862,1.8405333626316862,41.98302708882875,-72.4046538141158,-17201293#0_0,13.89,False,inf,inf
6.0,veh21,13.604109982448326,0.7562253673328101,41.9816637339616,-72.40025624051682,-17183926_0,13.89,False,inf,inf
6.0,veh210,2.3186321871355178,2.3186321871355178,41.983107416760575,-72.40380465683072,-17206843#0_0,13.89,False,inf,inf
6.0,veh211,1.7124509539920836,1.7124509539920836,41.98154132289529,-72.3723905924642,-17181193#1_0,13.89,False,inf,inf
6.0,veh212,2.3435599741060287,2.3435599741060287,41.98222901288195,-72.38192868278233,-656537707#0_0,13.89,False,inf,inf
6.0,veh213,2.441874285717495,2.441874285717495,41.98313504092125,-72.37630483348119,17175181#1_0,22.22,False,inf,inf
6.0,veh214,2.3007708810735497,2.3007708810735497,41.98249045711558,-72.37360019483822,17186114#10_0,27.78,False,inf,inf
6.0,veh215,1.766211380530149,1.766211380530149,41.98146158205978,-72.37281920614987,17174854#2_0,22.22,False,inf,inf
6.0,veh216,14.441897116185302,-0.6690338838147003,41.98271690509911,-72.37507017964644,-17179734#1_0,13.89,True,inf,inf
6.0,veh217,13.082174280461706,-0.3772357195382945,41.98364809659625,-72.39467037664414,-717530166_0,13.89,False,inf,inf
6.0,veh218,2.2095325091155247,2.2095325091155247,41.98232912284024,-72.38496012262395,17185793#2_0,13.89,False,inf,inf
6.0,veh219,1.7911239672219381,1.7911239672219381,41.98214401269544,-72.38689661863059,-306849393#3_0,27.78,False,inf,inf
6.0,veh22,6.7116942278808,1.6254563231486836,41.98079144214952,-72.37082173414956,-17172872#0_0,13.41,False,inf,inf
6.0,veh220,1.7454662874806672,1.7454662874806672,41.98068554615535,-72.37442160506804,-17176379_0,11.18,False,inf,inf
6.0,veh221,1.7489314143778758,1.7489314143778758,41.98150482903349,-72.38111488345591,-1268508352#1_0,13.41,False,inf,inf
6.0,veh222,1.3843032849719747,1.3843032849719747,41.9832291323197,-72.37436943421125,-254862175#0_1,27.78,False,inf,inf
6.0,veh223,2.215976206888445,2.215976206888445,41.981498151214964,-72.38817032119258,17182057#1_0,13.89,False,inf,inf
6.0,veh224,14.339689021066002,-0.4448269789339978,41.98195567237608,-72.36798811587641,17193433#0_0,13.89,True,inf,inf
6.0,veh225,1.6212258693762123,1.6212258693762123,41.98222219059622,-72.38481183253116,307063251#1_0,13.89,False,inf,inf
6.0,veh226,12.58574728471119,-0.8736627152888108,41.98289177201619,-72.37201538838107,-458572420_0,13.89,False,inf,inf
6.0,veh227,2.4892326768487694,2.4892326768487694,41.98152201911389,-72.40126691323948,17185624#1_0,13.89,False,inf,inf
6.0,veh228,1.7288179381750526,1.7288179381750526,41.9820534429188,-72.37467328817625,-17187610#1_0,13.89,False,inf,inf
6.0,veh229,2.1071310399333014,2.1071310399333014,41.97985366545934,-72.40812318594186,17168279#3_0,11.18,False,inf,inf
6.0,veh23,8.365067416406237,1.47504943322856,41.98126229681687,-72.36715958981281,-17174487#1_0,13.89,False,inf,inf
6.0,veh230,2.2871448356425392,2.2871448356425392,41.98119711912476,-72.4010603592863,-17171479#0_0,27.78,False,inf,inf
6.0,veh231,2.1255339903524146,2.1255339903524146,41.98159877731692,-72.38776899264086,-17187289#0_0,13.89,False,inf,inf
6.0,veh233,15.849879000000001,0.0,41.9829113475001,-72.37629724826242,-17184222_0,13.89,True,inf,inf
6.0,veh234,0.0,0.0,41.98160100415588,-72.39858730213494,17180499_0,13.89,False,inf,inf
6.0,veh235,15.999891,0.0,41.98309808222056,-72.40373906434573,-17204643_0,13.89,True,6.744960461739115,107.91863218713551
6.0,veh236,12.656568,0.0,41.9827970832527,-72.39278427943115,-17207305_0,13.89,False,inf,inf
6.0,veh237,13.310787000000001,0.0,41.98296270751937,-72.36767769222011,-17214024_0,13.89,False,inf,inf
6.0,veh238,0.0,0.0,41.97947213383262,-72.38962062931364,1184524713#0_0,13.89,False,inf,inf
6.0,veh239,12.288483000000001,0.0,41.982857149149886,-72.36691651930332,17205368#0_0,13.89,False,inf,inf
6.0,veh24,7.746930358163082,1.4057209737831728,41.98100217795484,-72.40227548690882,17173010#2_0,13.89,False,inf,inf
6.0,veh240,0.0,0.0,41.98311474837661,-72.37607818528859,17193918#3_0,13.89,False,inf,inf
6.0,veh241,15.662364,0.0,41.98303938131421,-72.37595187536728,-17192209#1_0,13.89,True,inf,inf
6.0,veh242,0.0,0.0,41.983657858900614,-72.39316255018414,17203250#0_0,13.89,False,inf,inf
6.0,veh243,0.0,0.0,41.9836546071898,-72.36902026326719,-17211067#2_0,13.89,False,inf,inf
6.0,veh244,13.471911,0.0,41.98170947869007,-72.39572059787672,-897333941_0,13.89,False,inf,inf
6.0,veh245,0.0,0.0,41.981961044293655,-72.38708432368651,-17183295#4_0,13.89,False,inf,inf
6.0,veh246,0.0,0.0,41.980300242534234,-72.40339855728446,-209577274#0_0,13.89,False,inf,inf
6.0,veh247,14.038623,0.0,41.98242013143758,-72.38677299812102,-17191261_0,13.89,True,inf,inf
6.0,veh248,13.509414000000001,0.0,41.98332401447431,-72.38846496702696,-17203174_0,13.89,False,inf,inf
6.0,veh249,0.0,0.0,41.98099436857103,-72.40383596818255,-357841662#7_0,27.78,False,inf,inf
6.0,veh25,11.444227083977438,0.18320952998474205,41.97943267648767,-72.40178772057874,-17193348_0,13.89,False,inf,inf
6.0,veh250,0.0,0.0,41.979884051599484,-72.4072447099146,17166348#0_0,13.89,False,inf,inf
6.0,veh251,15.442901999999998,0.0,41.98348798111871,-72.40147416418385,-17199101_0,13.89,True,inf,inf
6.0,veh252,0.0,0.0,41.980480390732055,-72.39825702835795,-1259731527_0,13.89,False,inf,inf
6.0,veh253,9.814922,0.0,41.97918864630522,-72.3931577796464,-17176891_0,11.18,False,inf,inf
6.0,veh254,0.0,0.0,41.98040367897877,-72.3837901422652,-167373191#3_0,13.89,False,inf,inf
6.0,veh255,10.95081,0.0,41.97911447240147,-72.3904583325157,-17182551_0,11.18,False,inf,inf
6.0,veh256,12.212088,0.0,41.98026555596537,-72.38453484869797,17187179_0,13.89,False,inf,inf
6.0,veh257,0.0,0.0,41.9821828561645,-72.38440714041758,17186201#5_0,13.89,False,inf,inf
6.0,veh258,13.388571,0.0,41.9824056264859,-72.36708952218464,-17186001#2_0,13.89,False,inf,inf
6.0,veh259,0.0,0.0,41.98016954444984,-72.40407791624222,1198478384#1_0,27.78,False,inf,inf
6.0,veh26,9.418541196222328,-0.6604232904966914,41.980999311821535,-72.3731184486502,-17187002#1_0,11.18,False,inf,inf
6.0,veh260,0.0,0.0,41.98001672557843,-72.40759212574622,998713889#6_0,11.18,False,inf,inf
6.0,veh261,0.0,0.0,41.979004966029514,-72.38012062803453,-17174601#0_0,13.89,False,inf,inf
6.0,veh262,0.0,0.0,41.981671000311465,-72.38515676755516,17174750#3_0,13.89,False,inf,inf
6.0,veh263,0.0,0.0,41.981294386297925,-72.38407302954272,657717102#10_0,27.78,False,inf,inf
6.0,veh264,0.0,0.0,41.9818443982225,-72.38466074343489,-1208890837#1_0,13.89,False,inf,inf
6.0,veh265,0.0,0.0,41.9815251365642,-72.38895586246649,-17176177#0_0,13.89,False,inf,inf
6.0,veh266,0.0,0.0,41.979451734069954,-72.40498201854824,-1031894139#2_0,17.88,False,inf,inf
6.0,veh267,0.0,0.0,41.98088772597058,-72.38824144250789,17179687#1_0,22.22,False,inf,inf
6.0,veh268,0.0,0.0,41.981758672963615,-72.37189087905516,-17179085#1_0,13.89,False,inf,inf
6.0,veh269,12.712128,0.0,41.981911143057715,-72.38853160740581,17185788_0,13.89,False,inf,inf
6.0,veh27,9.356099462346174,2.2865176064427946,41.98195702913859,-72.37191333173863,17174325_0,13.89,False,inf,inf
6.0,veh270,0.0,0.0,41.981138139648166,-72.40360105040823,17192379#0_0,13.89,False,inf,inf
6.0,veh271,0.0,0.0,41.981817060910615,-72.39007216934073,17174953#0_0,13.89,False,inf,inf
6.0,veh272,0.0,0.0,41.97961910978958,-72.37604114753726,-17189738_0,11.18,False,inf,inf
6.0,veh273,0.0,0.0,41.98366150726218,-72.36818434362776,677962022_0,13.89,False,inf,inf
6.0,veh274,0.0,0.0,41.982360902694154,-72.37590135366028,-17181501#0_0,11.18,False,inf,inf
6.0,veh275,0.0,0.0,41.98021695533393,-72.39943123896387,17178670#2_0,13.89,False,inf,inf
6.0,veh276,11.870394000000001,0.0,41.98272488645497,-72.37419861084162,-17174535_0,13.89,False,inf,inf
6.0,veh277,13.526082,0.0,41.98358991760791,-72.40055337766424,17201717_0,13.89,False,inf,inf
6.0,veh278,0.0,0.0,41.98088612400539,-72.37907247626325,-17175840#6_1,17.88,False,inf,inf
6.0,veh279,16.768008000000002,0.0,41.98240100633233,-72.36786812492674,17189096#0_0,13.89,True,inf,inf
6.0,veh28,7.678103471896611,2.1819212159840387,41.98031747788072,-72.39291686083895,17179383#0_0,11.18,False,inf,inf
6.0,veh280,0.0,0.0,41.98344192656285,-72.39077209798089,177974231#2_0,13.89,False,inf,inf
6.0,veh281,0.0,0.0,41.98197060670214,-72.39193877651866,-657748511#1_0,15.65,False,inf,inf
6.0,veh282,13.794159,0.0,41.98308514174638,-72.40488575597465,17201202#0_0,13.89,False,inf,inf
6.0,veh283,15.005367000000001,0.0,41.98173214303429,-72.38935181469085,-17174772#1_0,13.89,True,inf,inf
6.0,veh284,0.0,0.0,41.9810146480937,-72.38438696896478,17173000#0_0,11.18,False,inf,inf
6.0,veh285,0.0,0.0,41.9822959951956,-72.38341174424752,17180598#0_0,13.89,False,inf,inf
6.0,veh286,0.0,0.0,41.98094613186785,-72.39706133947703,17183938_0,13.89,False,inf,inf
6.0,veh287,14.410875000000003,0.0,41.982390029115486,-72.3815361261273,-17187192_0,13.89,True,inf,inf
6.0,veh288,0.0,0.0,41.981190796014204,-72.38404668267793,-857384170#0_0,13.41,False,inf,inf
6.0,veh289,0.0,0.0,41.9823480659202,-72.39351882143018,-209296315#5_0,27.78,False,inf,inf
6.0,veh29,9.548767212617784,-0.7718851975863803,41.98055400634198,-72.37756582122925,-17178766_0,11.18,False,inf,inf
6.0,veh3,7.106714469357394,1.4409016933524983,41.98299104820613,-72.38536229335973,273653242#2_0,13.89,False,inf,inf
6.0,veh30,7.56730003298726,1.9821661488618707,41.98161286890689,-72.38463058918515,-93767607#4_0,15.65,False,inf,inf
6.0,veh31,4.168905349782147,0.8784558678278702,41.98182359616424,-72.39010012782094,989171916#0_0,13.89,False,inf,inf
6.0,veh32,8.479327204194853,2.5946308731567127,41.982286338144796,-72.37457930471186,-171949791_0,27.78,False,inf,inf
6.0,veh33,9.07847172105685,2.006205932213925,41.98235889407273,-72.37550110081506,-17184030#1_0,13.89,False,inf,inf
6.0,veh34,13.305378289330871,0.32913637270685214,41.98163041142914,-72.3864056208622,-17189954_0,13.89,False,inf,inf
6.0,veh35,6.377387772710063,2.0574419934768233,41.983061771770394,-72.37522870913327,-17182501#3_0,13.89,False,inf,inf
6.0,veh36,7.762913234066218,1.4218683970393613,41.97945081220049,-72.39491154411958,208618556#1_3,20.12,False,inf,inf
6.0,veh37,7.4963566561462365,2.260328692733311,41.98151920093646,-72.39749507822435,17175133#0_0,13.89,False,inf,inf
6.0,veh38,6.224530225805939,1.4858339373022327,41.980535540967175,-72.37019168621207,439922449#2_0,13.89,False,inf,inf
6.0,veh39,6.06829993382562,1.4641027033561835,41.982131170375744,-72.4085487787057,-17186876#1_0,13.89,False,inf,inf
6.0,veh4,13.835346678692297,-0.30580090233124757,41.98360627098067,-72.3745842364757,-17218595#1_0,13.89,False,inf,inf
6.0,veh40,8.517878837627359,2.2443537642946465,41.982695630043736,-72.37426061348536,1013378521_0,13.89,False,inf,inf
6.0,veh41,6.7509644780308005,1.3891791659640145,41.9817428723176,-72.38114909156077,-1186355145_0,27.78,False,inf,inf
6.0,veh42,14.302268948424222,-0.14645925413351435,41.983013514458335,-72.38809473830024,-17201188_0,13.89,True,inf,inf
6.0,veh43,7.931580575159752,2.5092970468802385,41.98156740052368,-72.38015233743013,-975832394_0,13.89,False,inf,inf
6.0,veh44,8.191689963289535,1.3950637913774688,41.983266273191475,-72.37238929465384,-171737284#2_0,22.22,False,inf,inf
6.0,veh45,7.260848860559053,1.329616657225415,41.98234548857336,-72.37627534667548,-17175079_0,13.89,False,inf,inf
6.0,veh46,9.171664444357157,2.4729263245826596,41.97961848084584,-72.3992383693759,17189855_0,11.18,False,inf,inf
6.0,veh47,11.83474868849542,0.1861547800479464,41.979790289762704,-72.40733548970869,-17166818_0,13.89,False,inf,inf
6.0,veh48,6.9353337221778935,1.9814070387277756,41.98125024346914,-72.39377784703323,-95469763_0,13.89,False,inf,inf
6.0,veh49,7.060207213321701,1.460064906813204,41.9830649920306,-72.38480512869805,799603565#2_0,27.78,False,inf,inf
6.0,veh5,7.670794499036856,1.6256910265423352,41.98075789290078,-72.38926475653264,-17183156#1_0,11.18,False,inf,inf
6.0,veh50,10.725245309005738,-0.04604495859239144,41.980764691834295,-72.38744655296087,-1085865593_0,13.89,False,inf,inf
6.0,veh51,7.236163702048362,1.5820503604365506,41.98192279742858,-72.40233581126455,17177834#1_0,13.89,False,inf,inf
6.0,veh52,13.256473838420629,-0.5107444730121635,41.98150517945794,-72.3746031436757,-17186999#1_0,13.89,False,inf,inf
6.0,veh53,8.862632352439686,2.517834619292989,41.98179634424567,-72.37224426340298,-17175195_0,13.89,False,inf,inf
