Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
140.0,veh22,1.2515650447208349,-4.356793163312679,41.77910847310287,-72.677096023184,:5064322411_2_1,27.78,False,inf,inf
140.0,veh23,12.448439945122434,2.306321027711965,41.77910530334257,-72.67708604853513,-720481519#1_0,27.78,False,inf,inf
140.0,veh24,0.25924521497748537,-1.3657133475403493,41.77910867704985,-72.67704241187462,:5064806860_0_0,27.78,False,inf,inf
140.0,veh25,0.11379822472218709,-0.10451041020667465,41.7791086051325,-72.67706775010683,656588772#12_1,27.78,False,inf,inf
140.0,veh26,12.374645340094343,1.2334756451742734,41.779106380680126,-72.67705618653743,:8410101457_4_0,13.89,False,inf,inf
140.0,veh27,3.6475555818251646,-4.5,41.77910854494308,-72.67708895694365,300336241#2_0,13.89,False,inf,inf
140.0,veh28,8.542307182587683,2.020039574545808,41.77910855610849,-72.67711678678154,246270792#0_0,27.78,False,inf,inf
140.0,veh4,16.455141397304512,1.3372466144850481,41.77910564932176,-72.67710016704821,-657499235#18_1,27.78,False,inf,inf
140.0,veh7,10.010929673966407,-3.8608741230331436,41.77910826208234,-72.67708803095618,93611660#12_0,27.78,False,inf,inf
140.0,veh8,11.574580371489972,-0.13065276520792501,41.77910691044472,-72.6771085289342,17189208#4_0,13.41,False,2.7329585271606303,31.632848124569577
140.0,veh9,0.0,0.0,41.77910702586852,-72.67706998153804,-68665708#0_0,13.41,False,inf,inf
141.0,veh0,5.548173145938447,-4.5,41.77910865713332,-72.6770543679045,-739251516#0_0,27.78,False,inf,inf
141.0,veh1,0.06931699188342302,-0.12464469374006529,41.77910790277428,-72.67706757551676,-93611660#1_0,27.78,False,inf,inf
141.0,veh12,20.159106752279985,1.4546478823991507,41.779108160038746,-72.67706663154848,656588517#3_0,27.78,False,inf,inf
141.0,veh14,2.014505747717096,1.820165460417047,41.77910698634063,-72.67706995755454,:178380407_0_0,6.52,False,inf,inf
141.0,veh15,2.4501192209078,2.4501192209078,41.77910846203028,-72.67710369803903,:178315412_8_0,27.78,False,inf,inf
141.0,veh17,5.096669336000307,1.4708262567874044,41.7791085157441,-72.67708857764366,:cluster_178328313_5064359015_5064359017_5064359019_#1more_14_0,27.78,False,inf,inf
141.0,veh18,0.0,0.0,41.779107886541425,-72.67706646325688,656588516#20_0,27.78,False,inf,inf
141.0,veh19,11.693192251422174,-0.2825445809168752,41.77910718347289,-72.67708586143479,:2946315923_6_0,13.41,False,inf,inf
141.0,veh20,0.011691796483299703,-0.05149995831078053,41.7791073249542,-72.67704005762947,:5064292948_1_0,27.78,False,inf,inf
141.0,veh21,6.344060835618786,-0.07849367300514132,41.779106981150356,-72.67711010230933,:178390790_12_0,7.3,False,inf,inf
141.0,veh22,0.1604853324047851,-1.0910797123160498,41.77910847306897,-72.67709603054752,:5064322411_2_1,27.78,False,inf,inf
141.0,veh23,14.920905824965073,2.4724658798426393,41.7791053245332,-72.67708663066688,-720481519#0_0,27.78,False,inf,inf
141.0,veh24,0.0019186949249315529,-0.2573265200525538,41.779108677050715,-72.67704241178694,:5064806860_0_0,27.78,False,inf,inf
141.0,veh25,0.007931537231697455,-0.10586668749048964,41.77910860513478,-72.6770677497437,656588772#12_1,27.78,False,inf,inf
141.0,veh26,13.179193926859647,0.8045485867653035,41.77910637128698,-72.6770556017345,-393601136#3_0,13.89,False,inf,inf
141.0,veh27,0.41830314490202886,-3.2292524369231357,41.77910854382927,-72.67708895553018,300336241#2_0,13.89,False,2.4881912174403547,1.0408182113729083
141.0,veh28,11.065217848983593,2.5229106663959104,41.77910855171209,-72.67711627627536,:10598657158_1_0,27.78,False,inf,inf
141.0,veh4,18.048212772509697,1.5930713752051844,41.779105666522405,-72.6771009441356,:178416062_9_1,27.78,False,inf,inf
141.0,veh7,12.016122385124131,2.005192711157724,41.77910826807732,-72.67708857436332,:cluster_178407332_5064284344_9_0,27.78,False,inf,inf
141.0,veh8,11.233562189799958,-0.3410181816900142,41.779106925861704,-72.67710897257274,17189208#4_0,13.41,False,2.3809523427174843,26.746576212866763
141.0,veh9,2.247905713086948,2.247905713086948,41.77910701997802,-72.67707000136933,:178380407_9_0,20.6,False,inf,inf
142.0,veh0,1.3352516617042476,-4.2129214842342,41.77910865737442,-72.6770543068348,-739251516#0_0,27.78,False,inf,inf
142.0,veh1,0.024630336358724223,-0.044686655524698804,41.77910790274928,-72.67706757446788,-93611660#1_0,27.78,False,inf,inf
142.0,veh12,22.298603060216482,2.139496307936497,41.77910821956322,-72.67706664582099,:178425067_7_0,27.78,False,inf,inf
142.0,veh14,3.7254069530984752,1.7109012053813792,41.7791069943235,-72.67706986376632,:178380407_0_0,6.52,False,inf,inf
142.0,veh15,4.494248540350236,2.0441293194424364,41.779108469602726,-72.6771038708558,:178315412_8_0,27.78,False,inf,inf
142.0,veh17,7.0798223022481785,1.9831529662478715,41.77910851430959,-72.67708890268358,:cluster_178328313_5064359015_5064359017_5064359019_#1more_14_0,27.78,False,inf,inf
142.0,veh18,0.0,0.0,41.779107886541425,-72.67706646325688,656588516#20_0,27.78,False,inf,inf
142.0,veh19,11.29727620414897,-0.39591604727320373,41.77910718944763,-72.6770863713567,-887387091#3_0,13.41,False,inf,inf
142.0,veh20,0.002722191795118697,-0.008969604688181006,41.779107324947226,-72.67704005766593,:5064292948_1_0,27.78,False,inf,inf
142.0,veh21,5.857944524385295,-0.4861163112334914,41.77910699540495,-72.67710999306428,-887399502#2_0,22.22,False,inf,inf
142.0,veh22,0.01905041805986454,-0.14143491434492056,41.77910847306495,-72.67709603142161,:5064322411_2_1,27.78,False,inf,inf
142.0,veh23,17.41025607930983,2.489350254344755,41.77910534781614,-72.67708732421414,-720481519#0_0,27.78,False,inf,inf
142.0,veh24,0.0,-0.0019186949249315529,41.779108677050715,-72.67704241178694,:5064806860_0_0,27.78,False,inf,inf
142.0,veh25,0.0022929503712165586,-0.005638586860480897,41.779108605135434,-72.67706774963871,656588772#12_1,27.78,False,inf,inf
142.0,veh26,12.34793535003066,-0.8312585768289864,41.779106362488776,-72.67705505380606,-393601136#3_0,13.89,False,inf,inf
142.0,veh27,0.026844921148677696,-0.39145822375335115,41.779108543757786,-72.67708895543947,300336241#2_0,13.89,False,37.77151307722035,1.0139732902242287
142.0,veh28,13.023314041248522,1.9580961922649287,41.779108546754316,-72.67711568647007,246270792#1_0,27.78,False,inf,inf
142.0,veh4,20.493403576891552,2.4451908043818555,41.77910568643117,-72.67710182307037,-657499235#17_1,27.78,False,inf,inf
142.0,veh7,14.170414007348395,2.154291622224264,41.77910827493092,-72.67708921568973,:5064284342_1_0,27.78,False,inf,inf
142.0,veh8,11.471995942940229,0.2384337531402707,41.77910694160592,-72.67710942562756,17189208#4_0,13.41,False,inf,inf
142.0,veh9,3.793886341806502,1.5459806287195539,41.779107010032234,-72.6770700346787,:178380407_9_0,20.6,False,inf,inf
143.0,veh0,0.03150629482589671,-1.303745366878351,41.77910865738011,-72.67705430539382,-739251516#0_0,27.78,False,inf,inf
143.0,veh1,0.006819071939383624,-0.017811264419340597,41.77910790274237,-72.6770675741775,-93611660#1_0,27.78,False,inf,inf
143.0,veh12,24.497841292180894,2.1992382319644115,41.7791082849017,-72.67706669104386,656588517#4_0,27.78,False,inf,inf
143.0,veh14,5.865662317594737,2.1402553644962614,41.779106994930025,-72.67706960027438,914843688#0_0,22.22,False,inf,inf
143.0,veh15,6.900847542053088,2.406599001702852,41.77910848018306,-72.67710414835308,:178315412_8_0,27.78,False,inf,inf
143.0,veh17,8.930230949597282,1.850408647349104,41.77910851250015,-72.67708931267713,:cluster_178328313_5064359015_5064359017_5064359019_#1more_14_0,27.78,False,inf,inf
143.0,veh18,0.0,0.0,41.779107886541425,-72.67706646325688,656588516#20_0,27.78,False,inf,inf
143.0,veh19,11.45973270845107,0.16245650430209935,41.77910719553568,-72.67708688827358,-887387091#3_0,13.41,False,inf,inf
143.0,veh20,0.0015042788097828588,-0.0012179129853358383,41.779107324943375,-72.67704005768607,:5064292948_1_0,27.78,False,inf,inf
143.0,veh21,7.402171641336083,1.544227116950788,41.77910701317022,-72.67710984399736,-887399502#2_0,22.22,False,inf,inf
143.0,veh22,0.0044663072141794685,-0.014584110845685071,41.77910847306401,-72.67709603162653,:5064322411_2_1,27.78,False,inf,inf
143.0,veh23,18.718856502282645,1.308600422972816,41.779105371362476,-72.67708808394103,-720481519#0_0,27.78,False,inf,inf
143.0,veh24,0.0,0.0,41.779108677050715,-72.67704241178694,:5064806860_0_0,27.78,False,inf,inf
143.0,veh25,0.001570414205650033,-0.0007225361655665255,41.77910860513589,-72.67706774956682,656588772#12_1,27.78,False,inf,inf
143.0,veh26,12.908412738704122,0.560477388673462,41.77910635329121,-72.67705448100695,-393601136#3_0,13.89,False,inf,inf
143.0,veh27,0.012072638125540214,-0.014772283023137482,41.77910854372564,-72.67708895539867,300336241#2_0,13.89,False,680.14549756584,8.211150464827877
143.0,veh28,14.914456243207677,1.8911422019591555,41.77910853866965,-72.67711501644236,246270792#2_0,27.78,False,inf,inf
143.0,veh29,0.0,0.0,41.779108271928955,-72.67708893405847,93611660#13_0,27.78,False,inf,15.292017130899627
143.0,veh4,17.97746954332391,-2.5159340335676426,41.77910570391962,-72.67710259381313,-657499235#17_1,27.78,False,inf,inf
143.0,veh7,16.571586489268036,2.401172481919641,41.77910828292831,-72.67708996597172,:5064284342_1_0,27.78,False,inf,inf
143.0,veh8,7.955774378789009,-3.51622156415122,41.77910695252445,-72.67710973981893,17189208#4_0,13.41,False,inf,inf
143.0,veh9,6.210687031201087,2.4168006893945853,41.77910699375074,-72.67707008920696,:178380407_9_0,20.6,False,inf,inf
144.0,veh0,0.0037354101491207767,-0.027770884676775933,41.77910865738078,-72.67705430522298,-739251516#0_0,27.78,False,inf,inf
144.0,veh1,0.00011911158102444845,-0.006699960358359176,41.77910790274225,-72.67706757417243,-93611660#1_0,27.78,False,inf,inf
144.0,veh12,26.723253264817252,2.2254119726363584,41.779108356163114,-72.67706674979678,656588517#4_0,27.78,False,inf,inf
144.0,veh14,7.831114155647568,1.9654518380528314,41.77910699101531,-72.67706924609345,914843688#0_0,22.22,False,inf,inf
144.0,veh15,8.425741942715831,1.5248944006627427,41.779108484442126,-72.67710453431,-59524958_0,27.78,False,inf,inf
144.0,veh17,10.957990922743303,2.0277599731460203,41.77910851020476,-72.67708981561259,-659143853#2_0,27.78,False,inf,inf
144.0,veh18,0.0,0.0,41.779107886541425,-72.67706646325688,656588516#20_0,27.78,False,inf,inf
144.0,veh19,12.420542383962042,0.9608096755109727,41.77910720213416,-72.67708744852993,-887387091#3_0,13.41,False,inf,inf
144.0,veh20,0.0005309825177786057,-0.000973296292004253,41.77910732494202,-72.67704005769319,:5064292948_1_0,27.78,False,inf,inf
144.0,veh21,9.761741505520678,2.3595698641845955,41.77910703659847,-72.67710964741276,-887399502#2_0,22.22,False,inf,inf
144.0,veh22,0.000700130231556466,-0.0037661769826230025,41.77910847306386,-72.67709603165866,:5064322411_2_1,27.78,False,inf,inf
144.0,veh23,20.03567212578396,1.3168156235013164,41.7791054009354,-72.67708887124851,-1085864761#1_0,27.78,False,inf,inf
144.0,veh24,0.0,0.0,41.779108677050715,-72.67704241178694,:5064806860_0_0,27.78,False,inf,inf
144.0,veh25,0.00024797336876922747,-0.0013224408368808056,41.77910860513596,-72.67706774955546,656588772#12_1,27.78,False,inf,inf
144.0,veh26,13.04867764574103,0.14026490703690797,41.77910634399371,-72.67705390198371,-393601136#3_0,13.89,False,inf,inf
144.0,veh27,0.000791386599368559,-0.011281251526171654,41.77910854372354,-72.677088955396,300336241#2_0,13.89,False,24221.221355360434,19.168350000971813
144.0,veh28,17.100216891779564,2.185760648571886,41.77910852772847,-72.67711425175017,:cluster_5099748504_5738970254_8555815322_8555815323_2_0,27.78,False,inf,inf
144.0,veh29,2.0692472329363225,2.0692472329363225,41.77910827292757,-72.67708902774406,:5064284342_1_0,27.78,False,15.166728644445273,31.383711280214442
144.0,veh4,14.286702403167087,-3.6907671401568223,41.7791057178177,-72.67710320632271,-657499235#17_1,27.78,False,inf,inf
144.0,veh7,18.16094138225114,1.5893548929831027,41.779108292819494,-72.67709078441483,93611660#14_0,27.78,False,inf,inf
144.0,veh8,4.006621868448977,-3.9491525103400322,41.77910695802776,-72.67710989800128,17189208#4_0,13.41,False,inf,inf
144.0,veh9,7.555349091021345,1.3446620598202577,41.77910697394477,-72.67707015517139,-901279228_0,27.78,False,inf,inf
145.0,veh0,0.002706153812329231,-0.0010292563367915457,41.77910865738127,-72.6770543050992,-739251516#0_0,27.78,False,inf,inf
145.0,veh1,0.0,-0.00011911158102444845,41.77910790274225,-72.67706757417243,-93611660#1_0,27.78,False,inf,inf
145.0,veh12,26.142720515327664,-0.5805327494895884,41.779108425868785,-72.67706680953809,:cluster_10581247617_7523182485_12_0,27.78,False,inf,inf
145.0,veh14,9.383669845491871,1.5525556898443034,41.77910698632448,-72.67706882169449,914843688#0_0,22.22,False,inf,inf
145.0,veh15,10.277343823900447,1.8516018811846156,41.77910848805129,-72.67710500343408,-59524958_0,27.78,False,inf,inf
145.0,veh17,13.004498282039386,2.0465073592960827,41.77910850746373,-72.67709041244117,-659143853#2_0,27.78,False,inf,inf
145.0,veh18,0.0,0.0,41.779107886541425,-72.67706646325688,656588516#20_0,27.78,False,inf,inf
145.0,veh19,11.553482927451574,-0.8670594565104679,41.77910720827202,-72.67708796967564,-887387091#3_0,13.41,False,inf,inf
145.0,veh20,0.0,-0.0005309825177786057,41.77910732494202,-72.67704005769319,:5064292948_1_0,27.78,False,inf,inf
145.0,veh21,12.092135914954616,2.3303944094339375,41.77910706562049,-72.67710940334138,-887399502#1_0,22.22,False,inf,inf
145.0,veh22,0.0,-0.000700130231556466,41.77910847306386,-72.67709603165866,:5064322411_2_1,27.78,False,inf,inf
145.0,veh23,22.608695615530227,2.573023489746266,41.7791054235328,-72.67708983630905,-1085864761#1_0,27.78,False,inf,inf
145.0,veh24,0.0,0.0,41.779108677050715,-72.67704241178694,:5064806860_0_0,27.78,False,inf,inf
145.0,veh25,0.0,-0.00024797336876922747,41.77910860513596,-72.67706774955546,656588772#12_1,27.78,False,inf,inf
145.0,veh26,12.669757457520813,-0.3789201882202171,41.7791063349662,-72.6770533397747,-393601136#3_0,13.89,False,inf,inf
145.0,veh27,0.0,-0.000791386599368559,41.77910854372354,-72.677088955396,300336241#2_0,13.89,False,inf,32.1728482830112
145.0,veh28,19.564997900975868,2.4647810091963045,41.779108510607706,-72.67711340090939,657454570#1_0,27.78,False,inf,inf
145.0,veh29,3.4099763218080628,1.3407290888717402,41.77910827457321,-72.67708918213144,:5064284342_1_0,27.78,False,14.239990284662007,48.558029693474296
145.0,veh30,0.0,0.0,41.779106936437564,-72.6771105793275,17182707#0_0,13.89,False,inf,inf
145.0,veh4,9.786702403167087,-4.5,41.779105727338184,-72.67710362590512,-657499235#17_1,27.78,False,inf,inf
145.0,veh7,20.584294735067914,2.4233533528167754,41.779108304512775,-72.67709171044388,93611660#14_0,27.78,False,inf,inf
145.0,veh8,6.3137099589050685,2.3070880904560918,41.77910696663762,-72.67711014765176,:178390790_13_0,17.82,False,inf,inf
145.0,veh9,9.229187572933734,1.673838481912389,41.779106949751466,-72.67707023542366,-901279228_0,27.78,False,inf,inf
146.0,veh0,0.00017648339186897652,-0.0025296704204602546,41.77910865738131,-72.67705430509113,-739251516#0_0,27.78,False,inf,inf
146.0,veh1,0.0,0.0,41.77910790274225,-72.67706757417243,-93611660#1_0,27.78,False,inf,inf
146.0,veh12,21.642720515327664,-4.5,41.779108483579385,-72.67706686025765,656588517#8_0,27.78,False,inf,inf
146.0,veh14,11.17394614148628,1.790276295994408,41.77910698073871,-72.67706831632599,914843688#0_0,22.22,False,inf,inf
146.0,veh15,12.795384654728696,2.51804083082825,41.77910849250274,-72.67710558288657,-523954507#2_0,27.78,False,inf,inf
146.0,veh17,14.929034941235404,1.9245366591960185,41.77910850431706,-72.67709109759447,-659143853#2_0,27.78,False,inf,inf
146.0,veh18,0.0,0.0,41.779107886541425,-72.67706646325688,656588516#20_0,27.78,False,inf,inf
146.0,veh19,11.822373643028282,0.26889071557670796,41.779107214552724,-72.67708850295026,-887387091#3_0,13.41,False,inf,inf
146.0,veh20,0.0,0.0,41.77910732494202,-72.67704005769319,:5064292948_1_0,27.78,False,inf,inf
146.0,veh21,13.886644485946071,1.7945085709914554,41.77910709890882,-72.67710912215749,-887399502#1_0,22.22,False,inf,inf
146.0,veh22,0.0,0.0,41.77910847306386,-72.67709603165866,:5064322411_2_1,27.78,False,inf,inf
146.0,veh23,24.489856233126698,1.8811606175964712,41.77910544801033,-72.6770908816581,:7427980762_6_0,27.78,False,inf,inf
146.0,veh24,0.0,0.0,41.779108677050715,-72.67704241178694,:5064806860_0_0,27.78,False,inf,inf
146.0,veh25,0.0,0.0,41.779108596646424,-72.67706773388568,656588772#12_0,27.78,False,inf,inf
146.0,veh26,13.534487225768157,0.8647297682473436,41.77910632532255,-72.67705273919411,-393601136#3_0,13.89,False,inf,inf
146.0,veh27,0.0,0.0,41.77910854372354,-72.677088955396,300336241#2_0,13.89,False,inf,47.1018832242466
146.0,veh28,21.700467955064962,2.135470054089094,41.77910849355307,-72.67711246035104,1073368924_0,27.78,False,inf,inf
146.0,veh29,4.957644412713126,1.5476680909050633,41.77910827696576,-72.6770894065898,:5064284342_1_0,27.78,False,13.464298209774293,66.75120279079087
146.0,veh30,2.040862570120953,2.040862570120953,41.77910693134243,-72.67711061260587,17182707#0_0,13.89,False,inf,inf
146.0,veh4,5.384232570297846,-4.402469832869241,41.77910573257595,-72.67710385674174,-657499235#17_1,27.78,False,inf,inf
146.0,veh7,23.150817510029693,2.566522774961779,41.77910831766401,-72.6770927519335,93611660#14_0,27.78,False,inf,inf
146.0,veh8,8.557096439256979,2.2433864803519104,41.77910697823017,-72.67711048670911,:178390790_13_0,17.82,False,inf,inf
146.0,veh9,11.719119435665197,2.4899318627314635,41.779106919031065,-72.6770703373271,-901279228_0,27.78,False,inf,inf
147.0,veh0,0.0,-0.00017648339186897652,41.77910865738131,-72.67705430509113,-739251516#0_0,27.78,False,inf,inf
147.0,veh1,0.0,0.0,41.77910790274225,-72.67706757417243,-93611660#1_0,27.78,False,inf,inf
147.0,veh12,18.11135388246441,-3.5313666328632536,41.77910853187311,-72.67706690026188,656588517#8_0,27.78,False,inf,inf
147.0,veh14,13.504223243717327,2.3302771022310473,41.77910697398805,-72.67706770556511,914843688#0_0,22.22,False,inf,inf
147.0,veh15,15.023132622870618,2.227747968141921,41.77910849776332,-72.67710626853625,-523954507#2_0,27.78,False,inf,inf
147.0,veh17,16.754403859108535,1.8253689178731314,41.77910850078565,-72.67709186652127,-659143853#2_0,27.78,False,inf,inf
147.0,veh18,0.0,0.0,41.779107886541425,-72.67706646325688,656588516#20_0,27.78,False,inf,inf
147.0,veh19,11.840642900368861,0.01826925734057916,41.77910722084313,-72.6770890370503,:7165622151_5_0,13.41,False,inf,inf
147.0,veh20,0.0,0.0,41.77910732494202,-72.67704005769319,:5064292948_1_0,27.78,False,inf,inf
147.0,veh21,15.515456237857489,1.6288117519114174,41.77910713602657,-72.67710880525037,-887399502#0_0,22.22,False,inf,inf
147.0,veh22,0.0,0.0,41.77910847306386,-72.67709603165866,:5064322411_2_1,27.78,False,inf,inf
147.0,veh23,26.45425217045027,1.964395937323573,41.77910547446044,-72.67709201088138,-1085864761#0_0,27.78,False,inf,inf
147.0,veh24,0.0,0.0,41.779108677050715,-72.67704241178694,:5064806860_0_0,27.78,False,inf,inf
147.0,veh25,0.0,0.0,41.779108596646424,-72.67706773388568,656588772#12_0,27.78,False,inf,inf
147.0,veh26,12.590932363412342,-0.9435548623558141,41.77910631631422,-72.67705218087892,-393601136#2_0,13.89,False,inf,inf
147.0,veh27,0.0,0.0,41.77910854372354,-72.677088955396,300336241#2_0,13.89,False,inf,63.85628708335514
147.0,veh28,21.977889908597344,0.2774219535323823,41.77910848582725,-72.6771114524096,1073368924_0,27.78,False,inf,inf
147.0,veh29,7.385063426778652,2.427419014065526,41.77910828052977,-72.67708974095007,:5064284342_1_0,27.78,False,11.413122806851769,84.28663582621431
147.0,veh30,3.7390330894151704,1.6981705192942176,41.77910692200772,-72.67711067357466,17182707#0_0,13.89,False,inf,inf
147.0,veh4,1.6787671515047167,-3.7054654187931293,41.779105734209054,-72.67710392871503,-657499235#17_1,27.78,False,inf,inf
147.0,veh7,24.92049646220209,1.7696789521723986,41.77910833182055,-72.67709387303597,93611660#14_0,27.78,False,inf,inf
147.0,veh8,10.698912708234687,2.141816268977708,41.77910699240709,-72.67711091421579,887399503#0_0,22.22,False,inf,inf
147.0,veh9,13.393935741437598,1.674816305772401,41.77910688392032,-72.67707045379387,-901279228_0,27.78,False,inf,inf
148.0,veh0,0.0,0.0,41.77910865738131,-72.67705430509113,-739251516#0_0,27.78,False,inf,inf
148.0,veh1,0.0,0.0,41.77910790274225,-72.67706757417243,-93611660#1_0,27.78,False,inf,inf
148.0,veh12,13.61135388246441,-4.5,41.779108568144,-72.67706693077237,656588517#9_0,27.78,False,inf,inf
148.0,veh14,16.0464058537383,2.542182610020973,41.77910696596657,-72.67706697982793,914843688#0_0,22.22,False,inf,inf
148.0,veh15,16.519154174462894,1.4960215515922766,41.779108503547754,-72.67710702246374,-523954507#2_0,27.78,False,inf,inf
148.0,veh17,18.94701360877309,2.1926097496645554,41.77910849677706,-72.67709273645406,-659143853#1_0,27.78,False,inf,inf
148.0,veh18,0.0,0.0,41.779107886541425,-72.67706646325688,656588516#20_0,27.78,False,inf,inf
148.0,veh19,12.334273949847288,0.4936310494784273,41.77910722739773,-72.67708959387681,-887387091#2_0,13.41,False,inf,inf
148.0,veh20,0.0,0.0,41.77910732494202,-72.67704005769319,:5064292948_1_0,27.78,False,inf,inf
148.0,veh21,17.309264250918552,1.7938080130610636,41.77910717739153,-72.67710845012704,-887399502#0_0,22.22,False,inf,inf
148.0,veh22,0.0,0.0,41.77910847306386,-72.67709603165866,:5064322411_2_1,27.78,False,inf,inf
148.0,veh23,28.494928015563854,2.040675845113583,41.77910549427899,-72.67709325970775,-657687638#3_0,27.78,True,inf,inf
148.0,veh24,0.0,0.0,41.779108677050715,-72.67704241178694,:5064806860_0_0,27.78,False,inf,inf
148.0,veh25,0.0,0.0,41.779108596646424,-72.67706773388568,656588772#12_0,27.78,False,inf,inf
148.0,veh26,12.691681414377875,0.10074905096553266,41.77910630719023,-72.67705161812724,-393601136#2_0,13.89,False,inf,inf
148.0,veh27,0.00010243290723597832,0.00010243290723597832,41.77910854372326,-72.67708895539566,300336241#2_0,13.89,False,808365.206978499,82.80319825922099
148.0,veh28,22.49723042934528,0.5193405207479351,41.77910848581739,-72.67711042152868,:cluster_178397948_5738984247_5_0,27.78,False,inf,inf
148.0,veh29,8.853382307407447,1.4683188806287948,41.77910828480238,-72.67709014178875,:5064284342_1_0,27.78,False,11.599817676645086,102.69762058756177
148.0,veh30,5.9963128914823765,2.257279802067206,41.77910690703757,-72.67711077135073,17182707#0_0,13.89,False,inf,inf
148.0,veh4,0.039068248809694964,-1.6396989026950217,41.77910573424706,-72.67710393038998,-657499235#17_1,27.78,False,inf,inf
148.0,veh7,27.264367068754904,2.3438706065528123,41.779108347308565,-72.67709509958253,93611660#14_0,27.78,False,inf,inf
148.0,veh8,13.104662381840583,2.4057496736058965,41.77910700968706,-72.67711143880891,887399503#0_0,22.22,False,inf,inf
148.0,veh9,15.562741850386372,2.1688061089487736,41.77910684312429,-72.67707058911947,-901279228_0,27.78,False,inf,inf
149.0,veh0,0.0,0.0,41.77910865738131,-72.67705430509113,-739251516#0_0,27.78,False,inf,inf
149.0,veh1,0.0,0.0,41.77910790274225,-72.67706757417243,-93611660#1_0,27.78,False,inf,inf
149.0,veh12,9.11135388246441,-4.5,41.77910859242224,-72.67706695100692,:cluster_178425065_5064795665_5064795668_14_0,5.97,True,inf,inf
149.0,veh14,18.131258721195387,2.084852867457087,41.779106956902886,-72.67706615979827,914843688#0_0,22.22,False,inf,inf
149.0,veh15,18.64711138387211,2.1279572094092174,41.77910851007732,-72.67710787351035,-523954507#2_0,27.78,False,inf,inf
149.0,veh17,21.199046240362193,2.2520326315891026,41.77910849230744,-72.67709370915479,-659143853#1_0,27.78,False,inf,inf
149.0,veh18,0.0,0.0,41.779107886541425,-72.67706646325688,656588516#20_0,27.78,False,inf,inf
149.0,veh19,8.100012301513804,-4.234261648333485,41.77910723171039,-72.67708995925236,-887387091#2_0,13.41,False,inf,inf
149.0,veh20,0.0,0.0,41.77910732494202,-72.67704005769319,:5064292948_1_0,27.78,False,inf,inf
149.0,veh21,18.89663036999226,1.5873661190737067,41.77910722254991,-72.6771080624367,-887399502#0_0,22.22,False,inf,inf
149.0,veh22,0.0,0.0,41.77910847306386,-72.67709603165866,:5064322411_2_1,27.78,False,inf,27.845010801910767
149.0,veh23,26.41330347431173,-2.0816245412521255,41.7791055200752,-72.67709439117061,:7427980755_6_0,27.78,False,inf,inf
149.0,veh24,0.0,0.0,41.779108677050715,-72.67704241178694,:5064806860_0_0,27.78,False,inf,inf
149.0,veh25,0.0,0.0,41.779108596646424,-72.67706773388568,656588772#12_0,27.78,False,inf,7.909772098921394
149.0,veh26,13.248165725638158,0.5564843112602826,41.779106297666196,-72.67705103070092,-393601136#2_0,13.89,False,inf,inf
149.0,veh27,0.0,-0.00010243290723597832,41.77910854372326,-72.67708895539566,300336241#2_0,13.89,False,inf,104.00224449958318
149.0,veh28,22.27000833023666,-0.22722209910861935,41.7791084787259,-72.67710940201292,:178390443_0_0,27.78,False,inf,inf
149.0,veh29,10.693444188078866,1.8400618806714188,41.77910829078342,-72.67709062317181,93611660#14_0,27.78,False,inf,inf
149.0,veh30,7.405806901701728,1.4094940102193512,41.77910688854855,-72.67711089211005,17182707#0_0,13.89,False,inf,inf
149.0,veh4,0.01741088554850044,-0.021657363261194523,41.77910573426399,-72.67710393113643,-657499235#17_1,27.78,False,inf,inf
149.0,veh7,28.470332437869143,1.2059653691142387,41.77910836348477,-72.67709638002452,:cluster_178372719_5064305962_5064305964_5064305966_13_0,27.78,True,inf,inf
149.0,veh8,14.860219242034193,1.7555568601936091,41.77910702928194,-72.67711203367877,887399503#0_0,22.22,False,inf,inf
149.0,veh9,17.85820765015669,2.2954657997703176,41.77910679631094,-72.67707074440526,-901279228_0,27.78,False,inf,inf
150.0,veh0,0.0,0.0,41.77910865738131,-72.67705430509113,-739251516#0_0,27.78,False,inf,inf
150.0,veh1,0.0,0.0,41.77910790274225,-72.67706757417243,-93611660#1_0,27.78,False,inf,inf
150.0,veh12,5.541808643771983,-3.5695452386924273,41.779108601071854,-72.67706677469432,:cluster_178425065_5064795665_5064795668_14_0,5.97,False,inf,inf
150.0,veh14,20.66597648187284,2.5347177606774522,41.77910694657212,-72.67706522512994,914843688#0_0,22.22,False,inf,inf
150.0,veh15,18.20428164005296,-0.44282974381914997,41.77910851645183,-72.67710870434638,-523954507#2_0,27.78,False,inf,inf
150.0,veh17,17.59167006780558,-3.607376172556613,41.77910848859839,-72.67709451633404,-659143853#1_0,27.78,False,inf,inf
150.0,veh18,0.0,0.0,41.779107886541425,-72.67706646325688,656588516#20_0,27.78,False,inf,inf
150.0,veh19,3.6000123015138037,-4.5,41.77910723362452,-72.67709012165093,-887387091#2_0,13.41,False,inf,inf
150.0,veh20,0.0,0.0,41.77910732494202,-72.67704005769319,:5064292948_1_0,27.78,False,inf,inf
150.0,veh21,19.911479088113822,1.0148487181215629,41.77910727015126,-72.6771076545396,-887399502#0_0,22.22,False,inf,inf
